,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
1845,1846,Oud Imperial Perris Monte Carlo 2012 Eau de Parfum,Perris Monte Carlo,2012.0,Black Collection,,Luca Maffei,"['Kreuzkümmel', 'zitrische Noten', 'Jasmin']","['Patchouli', 'Weihrauch', 'Papyrus', 'Safran']","['Oud', 'Birke', 'Java-Vetiver', 'Labdanum', 'Atlaszeder', 'Sandelholz']","['Kreuzkümmel', 'zitrische Noten', 'Jasmin', 'Patchouli', 'Weihrauch', 'Papyrus', 'Safran', 'Oud', 'Birke', 'Java-Vetiver', 'Labdanum', 'Atlaszeder', 'Sandelholz']",https://www.parfumo.de/Parfums/Perris_Monte_Carlo/Oud_Imperial,7.3,281.0,8.5,230.0,7.9,239.0,7.6,213.0,7.2,85.0,3.0,5.0,4.0,5.0,7.0,14.0,32.0,80.0,70.0,44.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,36.0,80.0,57.0,49.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,78.0,93.0,22.0,30.0,0.0,0.0,1.0,0.0,1.0,20.0,17.0,67.0,62.0,25.0,20.0,1.0,1.0,0.0,0.0,1.0,10.0,13.0,16.0,27.0,10.0,6.0,0.0,15.76,0.0,0.0,0.0,0.0,75.0,25.0,76.47,23.53,41.67,38.1,5.95,14.29,5.71,0.0,21.43,29.29,7.5,36.07,,0.0,0.0,20.62,0.0,0.0,0.0,12.26,0.0,6.42,10.7,16.34,11.67,6.23,0.0,0.0,,,,
1846,1847,La Belle Paradise Garden,Jean Paul Gaultier,2022.0,,,Quentin Bisch,,,,[],https://www.parfumo.de/Parfums/Jean_Paul_Gaultier/la-belle-paradise-garden-la-belle-fleur-terrible,7.3,281.0,7.8,235.0,7.5,233.0,8.8,255.0,7.1,192.0,0.0,3.0,1.0,1.0,13.0,22.0,37.0,80.0,75.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,56.0,105.0,25.0,25.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,86.0,82.0,13.0,19.0,0.0,1.0,0.0,1.0,2.0,8.0,6.0,15.0,51.0,60.0,111.0,0.0,1.0,0.0,2.0,7.0,13.0,36.0,55.0,51.0,10.0,17.0,0.0,0.0,0.0,11.41,13.15,22.33,0.0,100.0,24.71,75.29,5.75,13.27,42.92,38.05,23.64,5.11,29.39,15.34,13.74,12.78,,6.2,22.58,0.0,13.15,0.0,4.71,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1847,1848,Amour de Cacao,Comptoir Sud Pacifique,1993.0,Eaux de Voyage,,,['Orangenschale'],"['Kakao', 'Sternfrucht']",['Vanille'],"['Orangenschale', 'Kakao', 'Sternfrucht', 'Vanille']",https://www.parfumo.de/Parfums/Comptoir_Sud_Pacifique/Amour_de_Cacao,7.6,281.0,6.7,210.0,6.2,197.0,5.5,195.0,7.3,54.0,1.0,1.0,2.0,2.0,5.0,14.0,31.0,83.0,69.0,46.0,27.0,0.0,0.0,4.0,2.0,2.0,43.0,31.0,79.0,32.0,6.0,11.0,1.0,0.0,8.0,3.0,5.0,48.0,42.0,66.0,15.0,4.0,5.0,2.0,1.0,27.0,2.0,14.0,54.0,34.0,34.0,15.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,9.0,13.0,6.0,7.0,0.0,7.67,0.0,11.04,0.0,0.0,27.63,72.37,36.47,63.53,41.83,38.4,6.46,13.31,21.79,0.0,28.66,15.82,12.84,20.9,,0.0,33.74,0.0,0.0,34.36,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1848,1849,Aqua Allegoria Nettare di Sole,Guerlain,2021.0,,"Flakondesign Robert Granai, Illustration: Michael De Feo",Thierry Wasser,,,,[],https://www.parfumo.de/Parfums/Guerlain/aqua-allegoria-nettare-di-sole,7.6,281.0,6.8,239.0,6.4,236.0,8.7,221.0,7.0,157.0,1.0,1.0,0.0,0.0,6.0,12.0,34.0,109.0,68.0,33.0,17.0,0.0,1.0,1.0,1.0,7.0,16.0,64.0,91.0,45.0,8.0,5.0,0.0,0.0,1.0,1.0,12.0,24.0,80.0,93.0,18.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,17.0,69.0,58.0,70.0,0.0,1.0,2.0,0.0,4.0,16.0,27.0,51.0,33.0,12.0,11.0,13.11,0.0,0.0,0.0,19.91,24.36,16.55,83.45,46.73,53.27,5.06,10.12,45.53,39.3,27.9,6.42,27.65,7.65,23.46,6.91,,0.0,16.86,0.0,15.22,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1849,1850,Anniversary,Farmacia SS Annunziata,2021.0,,,,"['Zimt', 'Orangenblüte']","['Gewürznelke', 'Tabak', 'Muskat', 'Rose', 'Leder']","['Vanille', 'Kleie Absolue', 'Safran', 'Sandelholz', 'Zedernholz']","['Zimt', 'Orangenblüte', 'Gewürznelke', 'Tabak', 'Muskat', 'Rose', 'Leder', 'Vanille', 'Kleie Absolue', 'Safran', 'Sandelholz', 'Zedernholz']",https://www.parfumo.de/Parfums/Farmacia_SS_Annunziata/anniversary,8.0,281.0,7.9,261.0,7.4,263.0,7.7,232.0,7.6,207.0,0.0,0.0,4.0,0.0,4.0,6.0,18.0,67.0,105.0,59.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,59.0,144.0,35.0,9.0,0.0,1.0,0.0,1.0,1.0,2.0,27.0,113.0,91.0,22.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,68.0,83.0,35.0,16.0,1.0,1.0,1.0,3.0,0.0,5.0,20.0,49.0,86.0,18.0,23.0,0.0,26.35,0.0,0.0,0.0,0.0,61.59,38.41,56.76,43.24,42.86,38.57,4.29,14.29,11.35,0.0,23.05,27.66,8.87,29.08,,0.0,23.65,14.37,0.0,14.67,0.0,10.18,4.79,5.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1850,1851,Oud Palao,Diptyque,2015.0,,,Fabrice Pellegrin,,,,[],https://www.parfumo.de/Parfums/Diptyque/Oud_Palao,7.7,281.0,8.3,239.0,7.9,238.0,8.2,228.0,7.7,101.0,1.0,4.0,1.0,2.0,3.0,8.0,29.0,70.0,91.0,56.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,29.0,111.0,73.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,83.0,98.0,42.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.0,106.0,42.0,30.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,25.0,31.0,20.0,10.0,0.0,12.64,0.0,0.0,0.0,12.91,57.76,42.24,69.09,30.91,37.06,35.88,7.65,19.41,13.0,0.0,21.52,27.8,8.07,29.6,,0.0,5.77,18.13,0.0,0.0,0.0,17.03,0.0,0.0,8.24,9.62,5.77,9.89,0.0,0.0,,,,
1851,1852,Dries Van Noten par Frédéric Malle,Editions de Parfums Frdric Malle,2013.0,,,Bruno Jovanovic,"['Safran', 'Gartennelke', 'kalabrische Zitrone', 'Muskat', 'Bergamotte']","['Mysore-Sandelholz', 'Patchouli', 'ägyptischer Jasmin Absolue']","['Vanille', 'Perubalsam', 'Sulfurol', 'Moschus']","['Safran', 'Gartennelke', 'kalabrische Zitrone', 'Muskat', 'Bergamotte', 'Mysore-Sandelholz', 'Patchouli', 'ägyptischer Jasmin Absolue', 'Vanille', 'Perubalsam', 'Sulfurol', 'Moschus']",https://www.parfumo.de/Parfums/Editions_de_Parfum_Frederic_Malle/Dries_Van_Noten_par_Frederic_Malle,7.7,281.0,7.6,217.0,6.6,228.0,7.8,222.0,7.2,39.0,1.0,3.0,1.0,5.0,7.0,13.0,32.0,61.0,74.0,48.0,36.0,1.0,0.0,1.0,0.0,0.0,14.0,5.0,103.0,53.0,19.0,21.0,1.0,0.0,6.0,0.0,2.0,60.0,27.0,89.0,24.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,81.0,55.0,23.0,34.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,12.0,8.0,2.0,6.0,6.33,16.97,0.0,0.0,0.0,0.0,53.98,46.02,56.25,43.75,29.45,35.27,10.55,24.73,17.1,0.0,20.0,21.74,17.39,23.77,,0.0,14.71,18.78,0.0,9.73,10.63,9.28,6.56,0.0,7.01,0.0,0.0,0.0,0.0,0.0,,,,
1852,1853,Milk,Commodity,2021.0,,,Christelle Laprade,"['Marshmallow', 'gerösteter Sesam']","['Tonkabohne', 'Mahagoniholz']","['Benzoe', 'Milch']","['Marshmallow', 'gerösteter Sesam', 'Tonkabohne', 'Mahagoniholz', 'Benzoe', 'Milch']",https://www.parfumo.de/Parfums/Commodity/milk,7.2,281.0,7.5,234.0,7.1,232.0,7.3,224.0,7.0,182.0,0.0,8.0,12.0,8.0,17.0,16.0,30.0,54.0,53.0,40.0,43.0,1.0,0.0,0.0,1.0,2.0,9.0,30.0,66.0,79.0,27.0,19.0,0.0,0.0,0.0,4.0,3.0,9.0,56.0,79.0,55.0,14.0,12.0,0.0,0.0,0.0,1.0,8.0,13.0,42.0,56.0,61.0,23.0,20.0,0.0,1.0,1.0,4.0,6.0,19.0,30.0,56.0,33.0,11.0,21.0,0.0,8.16,0.0,0.0,0.0,0.0,35.14,64.86,33.33,66.67,39.59,38.07,4.57,17.77,21.55,0.0,25.43,15.09,14.66,23.28,,10.2,25.51,14.63,0.0,19.39,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1853,1854,La Peau Nue,Celine,2019.0,,Flakondesign Hedi Slimane,,,,,[],https://www.parfumo.de/Parfums/Celine/la-peau-nue,8.0,281.0,6.9,233.0,6.1,230.0,8.5,194.0,5.9,127.0,2.0,0.0,1.0,0.0,1.0,6.0,27.0,74.0,92.0,53.0,25.0,0.0,0.0,3.0,2.0,6.0,7.0,43.0,113.0,55.0,2.0,2.0,1.0,2.0,3.0,3.0,9.0,30.0,104.0,60.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,70.0,41.0,54.0,0.0,0.0,5.0,5.0,12.0,20.0,41.0,25.0,14.0,3.0,2.0,0.0,8.1,0.0,0.0,0.0,22.22,21.21,78.79,58.04,41.96,22.08,29.03,18.11,30.77,24.07,0.0,23.85,12.69,23.41,15.97,,0.0,12.96,5.56,0.0,0.0,28.24,0.0,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1854,1855,L'Occitan,LOccitane en Provence,2005.0,,,,['Lavendel'],['Lavendel'],['Moschus'],"['Lavendel', 'Lavendel', 'Moschus']",https://www.parfumo.de/Parfums/LOccitane_en_Provence/l-occitan,7.7,281.0,7.0,221.0,6.3,212.0,6.5,217.0,8.0,62.0,0.0,1.0,0.0,1.0,6.0,9.0,21.0,81.0,98.0,48.0,16.0,0.0,0.0,1.0,0.0,3.0,20.0,38.0,114.0,31.0,6.0,8.0,0.0,0.0,4.0,2.0,3.0,43.0,61.0,78.0,16.0,3.0,2.0,1.0,0.0,8.0,1.0,6.0,52.0,36.0,61.0,32.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,28.0,13.0,6.0,0.0,24.25,7.36,0.0,16.08,10.35,72.48,27.52,62.96,37.04,18.39,30.65,22.26,28.71,23.88,5.34,23.88,11.24,19.66,16.01,,0.0,0.0,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,5.72,0.0,0.0,0.0,,,,
1855,1856,Allure Homme Sport Superleggera,Chanel,2024.0,,,Olivier Polge,,,,[],https://www.parfumo.de/Parfums/Chanel/allure-homme-sport-superleggera,7.6,281.0,6.9,251.0,6.6,252.0,7.8,247.0,5.9,229.0,1.0,2.0,0.0,3.0,4.0,15.0,37.0,83.0,76.0,41.0,19.0,0.0,2.0,1.0,0.0,6.0,7.0,57.0,118.0,45.0,5.0,10.0,1.0,2.0,1.0,0.0,4.0,22.0,79.0,101.0,32.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,7.0,14.0,67.0,99.0,35.0,22.0,1.0,4.0,8.0,5.0,34.0,33.0,50.0,54.0,31.0,4.0,5.0,20.85,0.0,0.0,6.36,21.2,6.01,91.89,8.11,24.59,75.41,4.6,20.11,37.93,37.36,21.98,19.05,23.44,8.79,19.78,6.96,,8.48,4.59,14.84,11.66,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1856,1857,Magnolia Nobile Acqua di Parma 2009 Eau de Parfum,Acqua di Parma,2009.0,Le Nobili,,Antoine Maisondieu,"['kalabrische Bergamotte', 'sizilianische Zitronatzitrone', 'sizilianische Zitrone']","['Magnolie', 'bulgarische Rose', 'Jasmin-Sambac Absolue', 'Tuberose Absolue']","['Bourbon-Vanille', 'Patchouli', 'Sandelholz', 'Vetiver']","['kalabrische Bergamotte', 'sizilianische Zitronatzitrone', 'sizilianische Zitrone', 'Magnolie', 'bulgarische Rose', 'Jasmin-Sambac Absolue', 'Tuberose Absolue', 'Bourbon-Vanille', 'Patchouli', 'Sandelholz', 'Vetiver']",https://www.parfumo.de/Parfums/Acqua_di_Parma/Magnolia_Nobile_Eau_de_Parfum,7.5,281.0,6.9,214.0,6.2,202.0,7.8,197.0,7.0,57.0,0.0,0.0,3.0,5.0,4.0,14.0,35.0,88.0,65.0,42.0,25.0,1.0,0.0,3.0,0.0,1.0,33.0,33.0,96.0,28.0,9.0,10.0,0.0,0.0,8.0,0.0,0.0,61.0,53.0,52.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,70.0,53.0,14.0,33.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,18.0,12.0,4.0,3.0,21.21,0.0,5.36,9.82,20.09,27.46,10.64,89.36,46.53,53.47,8.36,16.72,36.66,38.26,25.53,4.68,23.42,13.58,21.31,11.48,,0.0,10.49,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1857,1858,Roses de Chloé,Chlo,2013.0,,Flakondesign Patrick Veillet,Michel Almairac,['Bergamotte'],"['Damaszener-Rose', 'Magnolie']","['weißer Moschus', 'Amber']","['Bergamotte', 'Damaszener-Rose', 'Magnolie', 'weißer Moschus', 'Amber']",https://www.parfumo.de/Parfums/Chloe/Roses_de_Chloe,7.6,280.0,6.7,236.0,6.1,234.0,7.8,253.0,6.9,77.0,1.0,1.0,1.0,1.0,4.0,15.0,32.0,84.0,78.0,39.0,24.0,0.0,0.0,3.0,1.0,10.0,32.0,44.0,99.0,31.0,8.0,8.0,0.0,0.0,6.0,1.0,15.0,66.0,49.0,71.0,21.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,9.0,21.0,74.0,63.0,20.0,56.0,0.0,0.0,1.0,1.0,1.0,10.0,16.0,20.0,21.0,4.0,3.0,0.0,0.0,9.21,6.14,24.55,32.99,0.0,100.0,37.84,62.16,7.91,18.67,34.81,38.61,28.74,4.21,25.7,10.05,21.96,9.35,,0.0,13.04,0.0,0.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1858,1859,Valentino Uomo Born In Roma Green Stravaganza,Valentino,2024.0,,,Nathalie Lorson,['kalabrische Bergamotte'],['Kaffee'],['Vetiver'],"['kalabrische Bergamotte', 'Kaffee', 'Vetiver']",https://www.parfumo.de/Parfums/Valentino/valentino-uomo-born-in-roma-green-stravaganza,6.9,280.0,6.5,241.0,6.3,243.0,8.1,251.0,6.5,219.0,1.0,3.0,3.0,5.0,16.0,25.0,56.0,80.0,45.0,38.0,8.0,0.0,4.0,0.0,3.0,8.0,20.0,77.0,81.0,38.0,6.0,4.0,0.0,3.0,1.0,5.0,5.0,32.0,82.0,82.0,25.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,17.0,37.0,96.0,52.0,41.0,0.0,0.0,0.0,11.0,15.0,30.0,53.0,57.0,32.0,13.0,8.0,19.25,6.57,14.08,0.0,23.0,0.0,87.69,12.31,23.08,76.92,9.26,24.69,29.01,37.04,27.46,9.84,26.42,9.33,17.62,9.33,,13.62,16.9,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1859,1860,Ambré Baldessarini 2007 Eau de Toilette,Baldessarini,2007.0,,,DSM-Firmenich,"['Mandarine', 'roter Apfel', 'Whisky']","['Leder', 'Veilchen']","['Ambra', 'Eichenholz', 'Labdanum']","['Mandarine', 'roter Apfel', 'Whisky', 'Leder', 'Veilchen', 'Ambra', 'Eichenholz', 'Labdanum']",https://www.parfumo.de/Parfums/Baldessarini/Ambre_Eau_de_Toilette,7.1,280.0,6.6,225.0,6.2,214.0,7.2,223.0,7.8,78.0,1.0,2.0,3.0,7.0,9.0,20.0,44.0,82.0,75.0,29.0,8.0,1.0,0.0,4.0,1.0,3.0,37.0,47.0,93.0,30.0,6.0,3.0,1.0,0.0,2.0,3.0,4.0,48.0,69.0,63.0,18.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,16.0,26.0,96.0,60.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,21.0,21.0,12.0,12.0,0.0,19.22,0.0,14.29,0.0,0.0,86.29,13.71,67.82,32.18,33.33,37.75,8.43,20.48,17.78,0.0,18.73,20.95,17.14,25.4,,4.94,17.4,19.74,0.0,6.75,0.0,6.75,0.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1860,1861,Innocent,Mugler,1998.0,,,Laurent Bruyère,"['Mandarine', 'Bergamotte']","['rote Beeren', 'Schwarze Johannisbeere', 'Mandel']","['Amber', 'Moschus', 'Praline']","['Mandarine', 'Bergamotte', 'rote Beeren', 'Schwarze Johannisbeere', 'Mandel', 'Amber', 'Moschus', 'Praline']",https://www.parfumo.de/Parfums/mugler/Innocent,7.6,280.0,7.5,223.0,7.0,204.0,7.6,215.0,7.5,41.0,1.0,3.0,3.0,2.0,11.0,10.0,23.0,70.0,73.0,42.0,42.0,2.0,0.0,3.0,3.0,2.0,23.0,12.0,82.0,43.0,10.0,43.0,0.0,0.0,2.0,1.0,1.0,32.0,26.0,95.0,27.0,5.0,15.0,1.0,0.0,4.0,0.0,0.0,16.0,13.0,100.0,33.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,13.0,2.0,5.0,0.0,5.7,0.0,18.05,11.64,6.65,0.0,100.0,28.05,71.95,26.6,31.73,14.74,26.92,21.11,0.0,21.9,20.05,15.3,21.64,,0.0,22.09,0.0,0.0,18.76,8.79,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1861,1862,Trance,JF Schwarzlose Berlin,2012.0,,Flakondesign Lutz Herrmann,Véronique Nyberg,['türkische Rose'],"['Gewürze', 'Blüten']","['Absinth', 'Zistrose Absolue']","['türkische Rose', 'Gewürze', 'Blüten', 'Absinth', 'Zistrose Absolue']",https://www.parfumo.de/Parfums/J_F_Schwarzlose_Berlin/Trance,7.0,280.0,7.4,228.0,6.9,235.0,7.6,212.0,6.2,91.0,1.0,1.0,2.0,5.0,16.0,30.0,46.0,77.0,68.0,25.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,28.0,80.0,70.0,19.0,13.0,0.0,0.0,1.0,0.0,2.0,31.0,43.0,105.0,38.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,18.0,80.0,63.0,14.0,24.0,0.0,0.0,2.0,2.0,8.0,9.0,31.0,25.0,10.0,3.0,1.0,0.0,25.29,0.0,0.0,0.0,27.33,42.42,57.58,46.67,53.33,29.26,35.93,11.11,23.7,9.75,0.0,22.74,29.24,8.3,29.96,,0.0,17.15,10.47,0.0,0.0,0.0,0.0,0.0,0.0,12.21,7.56,0.0,0.0,0.0,0.0,,,,
1862,1863,Sahara Noir,Tom Ford,2013.0,,,Rodrigo Flores-Roux,"['Zistrose', 'Bitterorange', 'Kalmus', 'Zypresse']","['Weihrauch', 'Bienenwachs', 'Papyrus', 'Zimt', 'Jasmin', 'Rose']","['Weihrauchharz', 'Balsam', 'Benzoe', 'Labdanum', 'Zeder', 'Ambreinol', 'Oud', 'Vanille']","['Zistrose', 'Bitterorange', 'Kalmus', 'Zypresse', 'Weihrauch', 'Bienenwachs', 'Papyrus', 'Zimt', 'Jasmin', 'Rose', 'Weihrauchharz', 'Balsam', 'Benzoe', 'Labdanum', 'Zeder', 'Ambreinol', 'Oud', 'Vanille']",https://www.parfumo.de/Parfums/Tom_Ford/Sahara_Noir,7.8,279.0,8.5,210.0,7.9,211.0,8.0,215.0,6.7,60.0,4.0,4.0,2.0,3.0,3.0,10.0,19.0,59.0,82.0,62.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,73.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,78.0,66.0,27.0,23.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,57.0,51.0,22.0,54.0,0.0,2.0,1.0,3.0,0.0,5.0,14.0,17.0,9.0,1.0,8.0,0.0,16.89,0.0,0.0,0.0,0.0,51.78,48.22,66.67,33.33,37.97,36.95,10.51,14.58,6.94,0.0,18.61,31.86,8.2,34.38,,0.0,6.72,14.97,0.0,0.0,0.0,16.51,0.0,0.0,18.23,20.73,5.95,0.0,0.0,0.0,,,,
1863,1864,Fève Gourmande,Guerlain,2023.0,L'Art & La Matière,,Delphine Jelk,,,,[],https://www.parfumo.de/Parfums/Guerlain/feve-gourmande,8.3,279.0,7.3,231.0,6.8,231.0,8.9,218.0,5.7,170.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,52.0,86.0,73.0,43.0,0.0,1.0,0.0,1.0,4.0,15.0,21.0,86.0,75.0,16.0,12.0,0.0,1.0,0.0,0.0,11.0,13.0,46.0,103.0,45.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,64.0,76.0,64.0,0.0,5.0,4.0,7.0,19.0,31.0,48.0,35.0,14.0,5.0,2.0,0.0,18.8,0.0,0.0,0.0,6.81,29.22,70.78,45.1,54.9,45.97,41.13,0.0,12.9,13.47,0.0,21.49,25.5,12.03,27.51,,0.0,28.88,0.0,0.0,30.25,7.08,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1864,1865,Dirty English Juicy Couture 2008 Eau de Toilette,Juicy Couture,2008.0,,,Claude Dir,"['Kardamom', 'Mandarine', 'Weiße Schmuckzypresse', 'Kümmel', 'Bergamotte']","['Atlaszeder', 'schwarzes Leder', 'Sandelholz', 'Vetiver', 'Majoran']","['Amber', 'Ebenholz', 'Moos', 'Moschus', 'Oud']","['Kardamom', 'Mandarine', 'Weiße Schmuckzypresse', 'Kümmel', 'Bergamotte', 'Atlaszeder', 'schwarzes Leder', 'Sandelholz', 'Vetiver', 'Majoran', 'Amber', 'Ebenholz', 'Moos', 'Moschus', 'Oud']",https://www.parfumo.de/Parfums/Juicy_Couture/Dirty_English_Eau_de_Toilette,7.3,279.0,6.2,204.0,5.6,196.0,7.7,203.0,7.5,47.0,5.0,3.0,1.0,6.0,8.0,12.0,31.0,76.0,80.0,45.0,12.0,1.0,0.0,12.0,3.0,8.0,50.0,38.0,71.0,7.0,2.0,12.0,1.0,0.0,11.0,3.0,13.0,75.0,38.0,47.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,17.0,14.0,76.0,31.0,21.0,38.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,12.0,12.0,3.0,10.0,0.0,21.19,0.0,0.0,0.0,0.0,88.62,11.38,51.69,48.31,30.74,38.89,9.26,21.11,19.58,0.0,21.99,21.08,13.25,24.1,,0.0,0.0,21.85,0.0,0.0,0.0,0.0,0.0,19.87,7.51,11.26,12.36,5.96,0.0,0.0,,,,
1865,1866,Bvlgari pour Femme Bvlgari 1994 Eau de Parfum,Bvlgari,1994.0,,Flakondesign Thierry de Baschmakoff,Sophia Grojsman,"['Orangenblüte', 'Veilchenblatt', 'Bergamotte']","['Jasmin', 'Mimose', 'Rose']","['Iris', 'Moschus', 'Sandelholz']","['Orangenblüte', 'Veilchenblatt', 'Bergamotte', 'Jasmin', 'Mimose', 'Rose', 'Iris', 'Moschus', 'Sandelholz']",https://www.parfumo.de/Parfums/Bvlgari/Bvlgari_pour_Femme,7.7,279.0,7.3,217.0,6.4,212.0,8.0,215.0,7.2,26.0,2.0,2.0,1.0,2.0,6.0,13.0,24.0,67.0,86.0,35.0,41.0,0.0,1.0,1.0,1.0,1.0,27.0,9.0,107.0,41.0,13.0,16.0,0.0,1.0,2.0,1.0,3.0,64.0,38.0,68.0,23.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,7.0,10.0,93.0,39.0,19.0,44.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,7.0,0.0,6.15,0.0,5.38,11.79,32.82,0.0,100.0,54.02,45.98,16.67,26.61,24.19,32.53,24.72,0.0,20.41,17.46,21.09,16.33,,0.0,13.08,6.41,0.0,0.0,24.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1867,1868,Cuir Ottoman,Parfum dEmpire,2006.0,Collection Classique,Flakondesign Bel Epok,Marc-Antoine Corticchiato,,,,[],https://www.parfumo.de/Parfums/Parfums_d_Empire/Cuir_Ottoman,7.7,279.0,7.6,220.0,6.7,207.0,7.0,186.0,6.8,59.0,0.0,1.0,0.0,1.0,2.0,10.0,34.0,86.0,87.0,43.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,111.0,59.0,20.0,13.0,0.0,0.0,1.0,1.0,1.0,36.0,41.0,85.0,34.0,3.0,5.0,0.0,0.0,4.0,0.0,5.0,25.0,25.0,71.0,37.0,7.0,12.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,16.0,10.0,4.0,4.0,0.0,13.18,0.0,0.0,0.0,9.13,57.77,42.23,75.0,25.0,36.04,39.58,6.36,18.02,13.95,0.0,18.02,25.29,12.79,29.94,,0.0,9.94,5.68,0.0,0.0,9.33,7.51,0.0,23.94,11.36,9.94,0.0,0.0,0.0,0.0,,,,
