,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
1089,1089,Lumière Blanche,Olfactive Studio,2012.0,Collection Black,Flakondesign Camille Toupet,Sidonie Lancesseur,"['Kardamom', 'Sternanis', 'Zimt']","['Mandelmilch', 'Cashmeran', 'Iris']","['Sandelholz', 'weißer Moschus', 'Tonkabohne', 'Zedernholz']","['Kardamom', 'Sternanis', 'Zimt', 'Mandelmilch', 'Cashmeran', 'Iris', 'Sandelholz', 'weißer Moschus', 'Tonkabohne', 'Zedernholz']",https://www.parfumo.de/Parfums/Olfactive_Studio/Lumiere_Blanche,7.3,424.0,6.1,333.0,5.4,338.0,7.4,305.0,6.5,64.0,0.0,1.0,4.0,3.0,9.0,27.0,71.0,127.0,112.0,52.0,18.0,2.0,2.0,11.0,7.0,16.0,80.0,78.0,101.0,24.0,4.0,8.0,2.0,1.0,24.0,6.0,23.0,143.0,75.0,48.0,11.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,33.0,26.0,109.0,76.0,20.0,34.0,0.0,0.0,1.0,0.0,7.0,8.0,17.0,13.0,14.0,2.0,2.0,0.0,23.51,0.0,0.0,10.08,0.0,41.14,58.86,41.59,58.41,22.56,31.3,16.67,29.47,25.66,0.0,25.83,11.42,22.52,14.57,,0.0,14.2,17.71,0.0,7.48,18.93,0.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1090,1090,Unexpected Fresh Spicy,Zara,2019.0,#Tobacco Collection,,Marine Ipert,,,,[],https://www.parfumo.de/Parfums/Zara/unexpected-fresh-spicy,7.7,66.0,7.2,61.0,6.9,60.0,7.0,66.0,8.7,21.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,21.0,16.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,25.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,27.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,23.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,7.0,0.0,18.1,0.0,0.0,0.0,0.0,72.97,27.03,32.0,68.0,40.62,37.5,4.69,17.19,12.5,0.0,18.75,25.0,12.5,31.25,,7.62,21.9,13.33,0.0,13.33,0.0,13.33,0.0,0.0,6.67,5.71,0.0,0.0,0.0,0.0,,,,,
1091,1091,Le Vestiaire - Grain de Poudre,Yves Saint Laurent,2019.0,,,Quentin Bisch,"['Veilchen', 'Salbei']","['Koriander', 'schwarzer Pfeffer']","['Labdanum', 'Moschus']","['Veilchen', 'Salbei', 'Koriander', 'schwarzer Pfeffer', 'Labdanum', 'Moschus']",https://www.parfumo.de/Parfums/Yves_Saint_Laurent/Le_Vestiaire__Grain_de_Poudre,7.9,141.0,7.4,116.0,6.6,115.0,8.2,109.0,6.4,46.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,33.0,49.0,30.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,42.0,49.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,34.0,57.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,54.0,20.0,17.0,0.0,1.0,0.0,0.0,3.0,7.0,12.0,13.0,8.0,1.0,1.0,0.0,15.28,22.71,0.0,10.92,10.04,46.3,53.7,48.94,51.06,15.29,27.65,23.53,33.53,23.48,0.0,26.09,13.48,22.61,14.35,,0.0,7.42,0.0,0.0,0.0,21.4,0.0,0.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1092,1092,Club de Nuit Urban Man Elixir,Armaf,2022.0,,,,"['Bergamotte', 'rosa Pfeffer', 'Jasmin', 'Orangenblüte']","['Elemiharz', 'Lavendel', 'Safran', 'Tagetes', 'Rosengeranie', 'Vetiver']","['Ambroxan', 'Amber', 'Patchouli', 'Zeder', 'Labdanum']","['Bergamotte', 'rosa Pfeffer', 'Jasmin', 'Orangenblüte', 'Elemiharz', 'Lavendel', 'Safran', 'Tagetes', 'Rosengeranie', 'Vetiver', 'Ambroxan', 'Amber', 'Patchouli', 'Zeder', 'Labdanum']",https://www.parfumo.de/Parfums/Armaf/club-de-nuit-urban-man-elixir,8.0,165.0,8.5,157.0,8.2,158.0,7.2,158.0,8.9,154.0,1.0,0.0,1.0,0.0,1.0,5.0,13.0,38.0,56.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,66.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,69.0,38.0,16.0,0.0,0.0,0.0,6.0,4.0,8.0,23.0,37.0,59.0,13.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,9.0,30.0,44.0,62.0,18.03,10.93,0.0,13.11,21.86,0.0,100.0,0.0,27.66,72.34,18.35,25.32,26.58,29.75,20.57,11.48,20.57,16.75,14.83,15.79,,16.94,12.02,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1093,1093,Aventus for Her,Creed,2016.0,,,,"['grüner Apfel', 'Bergamotte', 'rosa Pfeffer', 'Zitrone']","['Ananas', 'Schwarze Johannisbeere', 'Flieder', 'Pfirsich', 'Rose', 'Ylang-Ylang']","['Moschus', 'Ambra', 'Patchouli', 'Sandelholz', 'Zedernholz']","['grüner Apfel', 'Bergamotte', 'rosa Pfeffer', 'Zitrone', 'Ananas', 'Schwarze Johannisbeere', 'Flieder', 'Pfirsich', 'Rose', 'Ylang-Ylang', 'Moschus', 'Ambra', 'Patchouli', 'Sandelholz', 'Zedernholz']",https://www.parfumo.de/Parfums/Creed/Aventus_for_Her,7.1,532.0,7.8,473.0,7.4,475.0,7.7,467.0,5.6,197.0,7.0,6.0,14.0,7.0,29.0,44.0,75.0,135.0,103.0,71.0,41.0,1.0,0.0,1.0,3.0,3.0,9.0,41.0,116.0,177.0,72.0,50.0,0.0,1.0,1.0,2.0,3.0,10.0,74.0,173.0,139.0,38.0,34.0,1.0,2.0,0.0,4.0,8.0,17.0,40.0,101.0,179.0,58.0,57.0,3.0,7.0,8.0,9.0,22.0,32.0,51.0,39.0,18.0,5.0,3.0,8.97,5.59,4.94,20.29,18.34,13.52,29.13,70.87,41.61,58.39,10.42,23.12,32.08,34.38,22.17,8.22,23.72,13.49,20.78,11.63,,6.89,11.05,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1094,1094,Mon Paris Intensément,Yves Saint Laurent,2020.0,,Flakondesign Catherine Krunas,Olivier Cresp,"['Schwarze Johannisbeere', 'Himbeere', 'Bergamotte', 'Birne', 'Orange']","['Zentifolie Absolue', 'bulgarische Rose', 'Freesie', 'weiße Pfingstrose', 'Stechapfel']","['Benzoe', 'weißer Moschus', 'Cashmeran', 'Patchouli']","['Schwarze Johannisbeere', 'Himbeere', 'Bergamotte', 'Birne', 'Orange', 'Zentifolie Absolue', 'bulgarische Rose', 'Freesie', 'weiße Pfingstrose', 'Stechapfel', 'Benzoe', 'weißer Moschus', 'Cashmeran', 'Patchouli']",https://www.parfumo.de/Parfums/Yves_Saint_Laurent/mon-paris-intensement,8.0,85.0,7.6,68.0,7.5,71.0,9.0,82.0,8.0,42.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,21.0,31.0,14.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,17.0,32.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,26.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,15.0,4.0,8.0,0.0,0.0,0.0,28.57,0.0,23.81,0.0,100.0,20.0,80.0,29.33,30.67,10.67,29.33,15.29,0.0,17.65,28.24,10.59,28.24,,6.67,26.67,0.0,0.0,6.67,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1095,1095,Devotion Dolce & Gabbana 2023 Eau de Parfum,Dolce  Gabbana,2023.0,,,Olivier Cresp,['kandierte Zitrone'],['Orangenblüte'],['Vanille'],"['kandierte Zitrone', 'Orangenblüte', 'Vanille']",https://www.parfumo.de/Parfums/Dolce_Gabbana/devotion-eau-de-parfum,7.7,666.0,7.5,573.0,7.2,559.0,8.3,553.0,7.0,468.0,4.0,5.0,5.0,14.0,20.0,36.0,57.0,140.0,169.0,127.0,89.0,0.0,3.0,2.0,5.0,10.0,21.0,59.0,172.0,202.0,55.0,44.0,1.0,2.0,4.0,2.0,9.0,29.0,71.0,225.0,150.0,39.0,27.0,0.0,1.0,3.0,2.0,5.0,20.0,38.0,65.0,183.0,77.0,159.0,3.0,3.0,5.0,2.0,18.0,34.0,84.0,128.0,117.0,43.0,31.0,22.55,0.0,0.0,7.14,0.0,0.0,8.11,91.89,27.06,72.94,25.46,30.26,18.08,26.2,20.76,0.0,27.02,19.93,13.01,19.28,,0.0,28.15,0.0,0.0,25.49,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1096,1096,Paradiso,Roberto Cavalli,2015.0,,Flakondesign Eva Maria Duringer,Louise Turner,"['zitrische Noten', 'Mandarine', 'Bergamotte']",['Jasmin'],"['Pinie', 'Zypresse', 'rosa Pfeffer']","['zitrische Noten', 'Mandarine', 'Bergamotte', 'Jasmin', 'Pinie', 'Zypresse', 'rosa Pfeffer']",https://www.parfumo.de/Parfums/Roberto_Cavalli/Paradiso,7.4,268.0,7.4,216.0,7.1,220.0,7.8,229.0,8.8,92.0,1.0,1.0,0.0,3.0,8.0,25.0,33.0,79.0,56.0,34.0,28.0,0.0,0.0,0.0,0.0,1.0,29.0,22.0,64.0,61.0,23.0,16.0,0.0,0.0,3.0,1.0,0.0,41.0,25.0,69.0,45.0,21.0,15.0,0.0,0.0,1.0,0.0,2.0,17.0,13.0,76.0,53.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,21.0,19.0,37.0,15.48,0.0,0.0,12.94,20.3,23.6,10.0,90.0,36.36,63.64,5.15,12.45,42.06,40.34,25.07,4.79,25.92,12.96,18.59,12.68,,7.11,14.47,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1097,1097,Princesses de Malabar,Lubin,2018.0,Les Classiques,,Delphine Thierry,"['Baumwollblüte', 'Bergamotte']","['Jasmin-Sambac', 'Magnolie', 'Pfirsich', 'Ylang-Ylang']","['Iris', 'Amber', 'Sandelholz', 'Tonkabohne', 'weißer Moschus']","['Baumwollblüte', 'Bergamotte', 'Jasmin-Sambac', 'Magnolie', 'Pfirsich', 'Ylang-Ylang', 'Iris', 'Amber', 'Sandelholz', 'Tonkabohne', 'weißer Moschus']",https://www.parfumo.de/Parfums/Lubin/Princesses_de_Malabar,7.5,134.0,7.7,108.0,7.2,108.0,8.2,106.0,6.7,20.0,0.0,0.0,0.0,2.0,4.0,8.0,17.0,45.0,36.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,66.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,53.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,43.0,15.0,20.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,5.0,1.0,0.0,0.0,5.1,0.0,14.12,0.0,24.31,0.0,100.0,48.28,51.72,19.89,28.18,19.89,32.04,18.22,0.0,23.11,20.89,17.33,20.44,,0.0,16.86,6.27,0.0,0.0,15.69,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1098,1098,L'Homme Rochas Aromatic Touch,Rochas,2022.0,,,,"['Ananas', 'Apfel', 'Weihrauch']","['Patchouli', 'Rosengeranie']","['Ambroxan', 'Sandelholz', 'Zedernholz']","['Ananas', 'Apfel', 'Weihrauch', 'Patchouli', 'Rosengeranie', 'Ambroxan', 'Sandelholz', 'Zedernholz']",https://www.parfumo.de/Parfums/Rochas/l-homme-rochas-aromatic-touch,7.3,19.0,6.7,15.0,6.7,15.0,8.0,18.0,7.5,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0,0.0,12.5,20.0,7.5,15.0,10.0,80.0,20.0,57.14,42.86,7.41,25.93,29.63,37.04,33.33,0.0,22.22,7.41,29.63,7.41,,7.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,
1099,1099,4 Rosso,Roberto Ugolini,2021.0,,,Maurizio Cerizza,"['Rauch', 'Safran', 'Bergamotte', 'Angelika']","['Damaszener-Rose', 'Ylang-Ylang', 'schwarzer Pfeffer']","['Karamell', 'Guajakholz', 'Moschus', 'Bourbon-Vanille', 'Ambra']","['Rauch', 'Safran', 'Bergamotte', 'Angelika', 'Damaszener-Rose', 'Ylang-Ylang', 'schwarzer Pfeffer', 'Karamell', 'Guajakholz', 'Moschus', 'Bourbon-Vanille', 'Ambra']",https://www.parfumo.de/Parfums/Roberto_Ugolini/4-rosso,8.0,352.0,8.1,333.0,7.6,331.0,8.2,330.0,7.1,293.0,0.0,2.0,0.0,2.0,5.0,7.0,28.0,84.0,109.0,82.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,45.0,198.0,68.0,13.0,1.0,0.0,0.0,0.0,2.0,3.0,18.0,114.0,145.0,40.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,57.0,135.0,87.0,37.0,1.0,1.0,3.0,5.0,2.0,12.0,56.0,100.0,72.0,31.0,10.0,0.0,17.95,0.0,0.0,0.0,6.15,72.58,27.42,59.3,40.7,34.2,36.8,7.36,21.65,11.11,0.0,20.79,27.6,12.54,27.96,,0.0,16.15,13.33,0.0,0.0,0.0,10.77,4.87,9.49,0.0,21.28,0.0,0.0,0.0,0.0,,,,,
1100,1100,Open Sky,Byredo,2021.0,,,Jérôme Epinette,,,,[],https://www.parfumo.de/Parfums/Byredo/open-sky,7.0,102.0,7.5,82.0,7.1,81.0,8.0,86.0,6.2,55.0,2.0,1.0,0.0,4.0,4.0,7.0,14.0,38.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,26.0,35.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,32.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,19.0,35.0,6.0,16.0,0.0,0.0,3.0,0.0,5.0,4.0,21.0,9.0,10.0,2.0,1.0,20.32,14.97,20.32,4.81,18.18,0.0,53.93,46.07,29.17,70.83,9.7,20.9,32.84,36.57,26.85,7.38,30.2,9.4,19.46,6.71,,4.81,0.0,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1101,1101,Interlude 53,Amouage,2020.0,The Exceptional Extraits,,Pierre Negrin,"['Oregano', 'Piment', 'Bergamotte']","['Weihrauch', 'Opoponax', 'Amber', 'Zistrose']","['Leder', 'Oud', 'Patchouli', 'Sandelholz']","['Oregano', 'Piment', 'Bergamotte', 'Weihrauch', 'Opoponax', 'Amber', 'Zistrose', 'Leder', 'Oud', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Amouage/interlude-53,8.5,489.0,9.7,471.0,9.2,469.0,9.3,452.0,6.7,393.0,5.0,6.0,1.0,1.0,3.0,10.0,20.0,67.0,105.0,144.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,114.0,335.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,9.0,66.0,158.0,227.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,60.0,131.0,242.0,2.0,4.0,4.0,6.0,22.0,36.0,93.0,96.0,82.0,19.0,29.0,0.0,20.65,0.0,0.0,0.0,0.0,100.0,0.0,67.97,32.03,44.85,43.19,0.0,11.96,5.0,0.0,15.88,35.59,5.88,37.65,,0.0,0.0,15.77,0.0,0.0,0.0,17.72,0.0,9.11,15.28,21.46,0.0,0.0,0.0,0.0,,,,,
1102,1102,Eau Fraîche,Biotherm,2014.0,,,Antoine Maisondieu,"['Bergamotte', 'Birne', 'Apfel', 'Veilchenblatt']","['Jasmin-Sambac', 'Koriander', 'Kreuzkümmel']","['Moschus', 'Zedernholz']","['Bergamotte', 'Birne', 'Apfel', 'Veilchenblatt', 'Jasmin-Sambac', 'Koriander', 'Kreuzkümmel', 'Moschus', 'Zedernholz']",https://www.parfumo.de/Parfums/Biotherm/Eau_Fraiche,6.5,62.0,4.7,46.0,4.4,51.0,6.1,60.0,,,0.0,0.0,3.0,4.0,1.0,8.0,10.0,22.0,8.0,4.0,2.0,1.0,0.0,8.0,0.0,7.0,20.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,7.0,18.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,24.0,6.0,16.0,5.0,1.0,3.0,,,,,,,,,,,,8.39,9.09,11.19,13.99,22.38,14.69,20.93,79.07,38.46,61.54,0.0,6.56,54.1,39.34,27.1,19.63,28.97,0.0,24.3,0.0,,4.2,6.29,4.2,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1103,1103,Sun Day,Jil Sander,2013.0,,,Jean Jacques,"['Tangerine', 'Bergamotte']","['Magnolie', 'Tiaré', 'Rose']","['Hölzer', 'Vanille']","['Tangerine', 'Bergamotte', 'Magnolie', 'Tiaré', 'Rose', 'Hölzer', 'Vanille']",https://www.parfumo.de/Parfums/Jil_Sander/Sun_Day_Women,6.6,53.0,5.6,37.0,5.4,35.0,6.3,49.0,,,1.0,0.0,0.0,0.0,5.0,6.0,11.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,7.0,16.0,3.0,0.0,4.0,,,,,,,,,,,,9.76,0.0,0.0,23.17,23.17,9.76,0.0,100.0,38.1,61.9,0.0,5.0,52.5,42.5,30.77,15.38,29.23,0.0,20.0,4.62,,6.1,23.17,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1104,1104,Revolución,Carner,2023.0,History Collection,,Benoist Lapouza,"['Orangenblüte', 'Sauerstoff', 'Thymian']","['Veilchenblatt', 'Mate', 'Safran']","['Leder', 'Somalischer Weihrauch', 'Texaszeder']","['Orangenblüte', 'Sauerstoff', 'Thymian', 'Veilchenblatt', 'Mate', 'Safran', 'Leder', 'Somalischer Weihrauch', 'Texaszeder']",https://www.parfumo.de/Parfums/Carner/revolucion,8.2,138.0,7.6,122.0,7.0,125.0,7.6,120.0,7.7,97.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,32.0,62.0,28.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,42.0,59.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,68.0,27.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,36.0,52.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,34.0,39.0,6.0,8.0,0.0,15.85,0.0,6.56,6.56,0.0,68.92,31.08,50.0,50.0,29.53,32.21,11.41,26.85,20.9,0.0,22.03,19.21,16.95,20.9,,0.0,12.02,21.31,0.0,0.0,0.0,0.0,7.65,30.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1105,1105,Kouros Eau de Toilette Tonique 2014,Yves Saint Laurent,2014.0,,Flakondesign Alain de Mourgues,,"['Aldehyde', 'Bergamotte', 'Sternanis']","['Patchouli', 'Rosengeranie']","['Virginiazeder', 'Weihrauch']","['Aldehyde', 'Bergamotte', 'Sternanis', 'Patchouli', 'Rosengeranie', 'Virginiazeder', 'Weihrauch']",https://www.parfumo.de/Parfums/Yves_Saint_Laurent/Kouros_Eau_de_Toilette_Tonique_2014,7.0,28.0,6.4,16.0,5.9,19.0,6.7,27.0,,,1.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,2.0,1.0,1.0,,,,,,,,,,,,21.43,9.52,0.0,0.0,19.05,0.0,100.0,0.0,45.45,54.55,0.0,13.04,43.48,43.48,25.71,5.71,22.86,8.57,25.71,11.43,,0.0,0.0,14.29,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,,,,,
1106,1106,Swiss Army Forest,Victorinox,2012.0,,,Fabrice Pellegrin,"['Wacholder', 'Muskat', 'Zitrone']","['Zedernholz', 'Muskatellersalbei', 'Veilchenblatt']","['Zypresse', 'Kiefer', 'Moos']","['Wacholder', 'Muskat', 'Zitrone', 'Zedernholz', 'Muskatellersalbei', 'Veilchenblatt', 'Zypresse', 'Kiefer', 'Moos']",https://www.parfumo.de/Parfums/Victorinox/Swiss_Army_Forest,6.6,55.0,5.7,44.0,5.3,46.0,6.8,54.0,,,0.0,0.0,1.0,3.0,3.0,3.0,15.0,14.0,11.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,15.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,21.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,12.0,24.0,5.0,2.0,2.0,,,,,,,,,,,,8.85,16.81,23.01,0.0,16.81,0.0,100.0,0.0,45.0,55.0,11.11,27.78,27.78,33.33,27.78,13.89,33.33,0.0,25.0,0.0,,0.0,0.0,20.35,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,7.96,0.0,0.0,0.0,,,,,
1107,1107,Legend Spirit,Montblanc,2016.0,,,Nathalie Lorson,"['Bergamotte', 'Grapefruit', 'rosa Pfeffer']","['aquatische Noten', 'Kardamom', 'Lavendel']","['weißer Moschus', 'Eichenmoos', 'Kaschmirholz', 'Sandelholz', 'Zeder']","['Bergamotte', 'Grapefruit', 'rosa Pfeffer', 'aquatische Noten', 'Kardamom', 'Lavendel', 'weißer Moschus', 'Eichenmoos', 'Kaschmirholz', 'Sandelholz', 'Zeder']",https://www.parfumo.de/Parfums/Montblanc/Legend_Spirit,7.5,1082.0,6.6,1010.0,6.5,1001.0,6.8,1040.0,8.3,812.0,1.0,3.0,4.0,5.0,19.0,51.0,117.0,397.0,319.0,128.0,38.0,0.0,1.0,2.0,7.0,25.0,84.0,328.0,394.0,127.0,23.0,19.0,1.0,2.0,1.0,7.0,23.0,99.0,353.0,385.0,100.0,17.0,13.0,0.0,2.0,3.0,9.0,35.0,118.0,241.0,322.0,241.0,39.0,30.0,0.0,0.0,0.0,1.0,5.0,10.0,38.0,123.0,257.0,218.0,160.0,19.66,0.0,0.0,8.83,26.12,0.0,100.0,0.0,14.9,85.1,4.56,14.25,41.45,39.74,28.42,23.28,28.85,0.0,19.45,0.0,,13.11,8.26,5.22,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1108,1108,Simply Elixir,Jil Sander,2017.0,,,Christophe Raynaud,"['roter Pfeffer', 'Blutorange', 'Roter Ingwer']","['Veilchen', 'Zedernholz', 'Rose', 'Iris']","['Patchouli', 'Vanille', 'Leder']","['roter Pfeffer', 'Blutorange', 'Roter Ingwer', 'Veilchen', 'Zedernholz', 'Rose', 'Iris', 'Patchouli', 'Vanille', 'Leder']",https://www.parfumo.de/Parfums/Jil_Sander/Simply_Elixir,7.7,98.0,7.1,85.0,6.8,89.0,7.7,105.0,8.1,25.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,21.0,35.0,16.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,12.0,32.0,27.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,23.0,31.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,32.0,33.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0,0.0,6.0,0.0,17.53,0.0,0.0,0.0,9.74,33.33,66.67,64.71,35.29,32.65,40.82,9.18,17.35,23.66,0.0,21.37,16.03,19.08,19.85,,0.0,9.09,17.53,0.0,0.0,8.44,8.44,5.19,24.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1109,1109,Jimmy Choo Rose Passion,Jimmy Choo,2023.0,,,Nathalie Lorson,"['Kokoswasser', 'Frangipani']","['Jasmin', 'Orchidee']","['Sandelholz', 'Vanille']","['Kokoswasser', 'Frangipani', 'Jasmin', 'Orchidee', 'Sandelholz', 'Vanille']",https://www.parfumo.de/Parfums/Jimmy_Choo/jimmy-choo-rose-passion,6.9,47.0,6.9,39.0,6.6,39.0,7.6,41.0,7.0,34.0,0.0,1.0,0.0,2.0,1.0,7.0,8.0,9.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,15.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,12.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,13.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,6.0,2.0,4.0,0.0,0.0,0.0,6.17,0.0,29.63,7.41,92.59,31.25,68.75,7.41,12.96,44.44,35.19,23.38,0.0,29.87,20.78,11.69,14.29,,11.11,22.22,0.0,0.0,4.94,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
